x-axis,1,N_LBL
+167.0000E-06,-146.8750238E-03,+1.4984374046E+00
+167.5000E-06,-153.7109613E-03,+1.4847655296E+00
+168.0000E-06,-159.5703363E-03,+1.4720702171E+00
+168.5000E-06,-168.3593988E-03,+1.4593749046E+00
+169.0000E-06,-180.0781488E-03,+1.4466795921E+00
+169.5000E-06,-186.9140863E-03,+1.4349608421E+00
+170.0000E-06,-193.7500238E-03,+1.4251952171E+00
+170.5000E-06,-202.5390863E-03,+1.4144530296E+00
+171.0000E-06,-214.2578363E-03,+1.4076170921E+00
+171.5000E-06,-223.0468988E-03,+1.3978514671E+00
+172.0000E-06,-233.7890863E-03,+1.3910155296E+00
+172.5000E-06,-242.5781488E-03,+1.3841795921E+00
+173.0000E-06,-254.2968988E-03,+1.3783202171E+00
+173.5000E-06,-264.0625238E-03,+1.3734374046E+00
+174.0000E-06,-277.7343988E-03,+1.3685545921E+00
+174.5000E-06,-291.4062738E-03,+1.3636717796E+00
+175.0000E-06,-303.1250238E-03,+1.3617186546E+00
+175.5000E-06,-313.8672113E-03,+1.3587889671E+00
+176.0000E-06,-323.6328363E-03,+1.3578124046E+00
+176.5000E-06,-337.3047113E-03,+1.3558592796E+00
+177.0000E-06,-349.0234613E-03,+1.3578124046E+00
+177.5000E-06,-362.6953363E-03,+1.3597655296E+00
+178.0000E-06,-374.4140863E-03,+1.3597655296E+00
+178.5000E-06,-389.0625238E-03,+1.3626952171E+00
+179.0000E-06,-405.6640863E-03,+1.3646483421E+00
+179.5000E-06,-417.3828363E-03,+1.3705077171E+00
+180.0000E-06,-433.9843988E-03,+1.3753905296E+00
+180.5000E-06,-447.6562738E-03,+1.3822264671E+00
+181.0000E-06,-460.3515863E-03,+1.3880858421E+00
+181.5000E-06,-475.9765863E-03,+1.3978514671E+00
+182.0000E-06,-491.6015863E-03,+1.4056639671E+00
+182.5000E-06,-508.2031488E-03,+1.4124999046E+00
+183.0000E-06,-522.8515863E-03,+1.4222655296E+00
+183.5000E-06,-537.5000238E-03,+1.4330077171E+00
+184.0000E-06,-557.0312738E-03,+1.4427733421E+00
+184.5000E-06,-570.7031488E-03,+1.4525389671E+00
+185.0000E-06,-586.3281488E-03,+1.4652342796E+00
+185.5000E-06,-601.9531488E-03,+1.4779295921E+00
+186.0000E-06,-617.5781488E-03,+1.4906249046E+00
+186.5000E-06,-633.2031488E-03,+1.5062499046E+00
+187.0000E-06,-643.9453363E-03,+1.5189452171E+00
+187.5000E-06,-659.5703363E-03,+1.5355467796E+00
+188.0000E-06,-677.1484613E-03,+1.5521483421E+00
+188.5000E-06,-691.7968988E-03,+1.5687499046E+00
+189.0000E-06,-706.4453363E-03,+1.5873045921E+00
+189.5000E-06,-725.0000238E-03,+1.6048827171E+00
+190.0000E-06,-739.6484613E-03,+1.6234374046E+00
+190.5000E-06,-751.3672113E-03,+1.6439452171E+00
+191.0000E-06,-767.9687738E-03,+1.6615233421E+00
+191.5000E-06,-783.5937738E-03,+1.6830077171E+00
+192.0000E-06,-797.2656488E-03,+1.7054686546E+00
+192.5000E-06,-810.9375238E-03,+1.7240233421E+00
+193.0000E-06,-824.6093988E-03,+1.7455077171E+00
+193.5000E-06,-839.2578363E-03,+1.7679686546E+00
+194.0000E-06,-853.9062738E-03,+1.7884764671E+00
+194.5000E-06,-866.6015863E-03,+1.8109374046E+00
+195.0000E-06,-879.2968988E-03,+1.8343749046E+00
+195.5000E-06,-890.0390863E-03,+1.8578124046E+00
+196.0000E-06,-902.7343988E-03,+1.8812499046E+00
+196.5000E-06,-914.4531488E-03,+1.9046874046E+00
+197.0000E-06,-927.1484613E-03,+1.9300780296E+00
+197.5000E-06,-938.8672113E-03,+1.9525389671E+00
+198.0000E-06,-949.6093988E-03,+1.9759764671E+00
+198.5000E-06,-962.3047113E-03,+2.0033202171E+00
+199.0000E-06,-970.1172113E-03,+2.0257811546E+00
+199.5000E-06,-981.8359613E-03,+2.0511717796E+00
+200.0000E-06,-990.6250238E-03,+2.0726561546E+00
+200.5000E-06,-1.0023437738E+00,+2.0980467796E+00
+201.0000E-06,-1.0101562738E+00,+2.1214842796E+00
+201.5000E-06,-1.0199218988E+00,+2.1458983421E+00
+202.0000E-06,-1.0277343988E+00,+2.1703124046E+00
+202.5000E-06,-1.0355468988E+00,+2.1947264671E+00
+203.0000E-06,-1.0453125238E+00,+2.2191405296E+00
+203.5000E-06,-1.0511718988E+00,+2.2445311546E+00
+204.0000E-06,-1.0580078363E+00,+2.2689452171E+00
+204.5000E-06,,
