x-axis,1,N_LBL
+167.0000E-06,-703.5156488E-03,+2.9808592796E+00
+167.5000E-06,-690.8203363E-03,+2.9701170921E+00
+168.0000E-06,-680.0781488E-03,+2.9583983421E+00
+168.5000E-06,-667.3828363E-03,+2.9476561546E+00
+169.0000E-06,-656.6406488E-03,+2.9369139671E+00
+169.5000E-06,-644.9218988E-03,+2.9222655296E+00
+170.0000E-06,-634.1797113E-03,+2.9095702171E+00
+170.5000E-06,-619.5312738E-03,+2.8949217796E+00
+171.0000E-06,-609.7656488E-03,+2.8841795921E+00
+171.5000E-06,-599.0234613E-03,+2.8685545921E+00
+172.0000E-06,-586.3281488E-03,+2.8529295921E+00
+172.5000E-06,-572.6562738E-03,+2.8363280296E+00
+173.0000E-06,-564.8437738E-03,+2.8226561546E+00
+173.5000E-06,-552.1484613E-03,+2.8070311546E+00
+174.0000E-06,-537.5000238E-03,+2.7923827171E+00
+174.5000E-06,-526.7578363E-03,+2.7748045921E+00
+175.0000E-06,-515.0390863E-03,+2.7572264671E+00
+175.5000E-06,-502.3437738E-03,+2.7386717796E+00
+176.0000E-06,-489.6484613E-03,+2.7210936546E+00
+176.5000E-06,-476.9531488E-03,+2.7015624046E+00
+177.0000E-06,-464.2578363E-03,+2.6830077171E+00
+177.5000E-06,-452.5390863E-03,+2.6654295921E+00
+178.0000E-06,-442.7734613E-03,+2.6458983421E+00
+178.5000E-06,-428.1250238E-03,+2.6234374046E+00
+179.0000E-06,-415.4297113E-03,+2.6048827171E+00
+179.5000E-06,-403.7109613E-03,+2.5843749046E+00
+180.0000E-06,-392.9687738E-03,+2.5638670921E+00
+180.5000E-06,-385.1562738E-03,+2.5414061546E+00
+181.0000E-06,-370.5078363E-03,+2.5199217796E+00
+181.5000E-06,-358.7890863E-03,+2.4994139671E+00
+182.0000E-06,-348.0468988E-03,+2.4769530296E+00
+182.5000E-06,-338.2812738E-03,+2.4554686546E+00
+183.0000E-06,-326.5625238E-03,+2.4339842796E+00
+183.5000E-06,-317.7734613E-03,+2.4124999046E+00
+184.0000E-06,-308.9843988E-03,+2.3890624046E+00
+184.5000E-06,-300.1953363E-03,+2.3666014671E+00
+185.0000E-06,-290.4297113E-03,+2.3460936546E+00
+185.5000E-06,-277.7343988E-03,+2.3246092796E+00
+186.0000E-06,-266.9922113E-03,+2.3001952171E+00
+186.5000E-06,-258.2031488E-03,+2.2777342796E+00
+187.0000E-06,-252.3437738E-03,+2.2542967796E+00
+187.5000E-06,-241.6015863E-03,+2.2328124046E+00
+188.0000E-06,-234.7656488E-03,+2.2083983421E+00
+188.5000E-06,-227.9297113E-03,+2.1859374046E+00
+189.0000E-06,-221.0937738E-03,+2.1615233421E+00
+189.5000E-06,-212.3047113E-03,+2.1371092796E+00
+190.0000E-06,-204.4922113E-03,+2.1166014671E+00
+190.5000E-06,-198.6328363E-03,+2.0941405296E+00
+191.0000E-06,-190.8203363E-03,+2.0707030296E+00
+191.5000E-06,-181.0547113E-03,+2.0482420921E+00
+192.0000E-06,-174.2187738E-03,+2.0248045921E+00
+192.5000E-06,-169.3359613E-03,+2.0033202171E+00
+193.0000E-06,-161.5234613E-03,+1.9798827171E+00
+193.5000E-06,-156.6406488E-03,+1.9574217796E+00
+194.0000E-06,-152.7343988E-03,+1.9330077171E+00
+194.5000E-06,-147.8515863E-03,+1.9095702171E+00
+195.0000E-06,-141.0156488E-03,+1.8880858421E+00
+195.5000E-06,-137.1093988E-03,+1.8656249046E+00
+196.0000E-06,-136.1328363E-03,+1.8460936546E+00
+196.5000E-06,-130.2734613E-03,+1.8236327171E+00
+197.0000E-06,-126.3672113E-03,+1.8001952171E+00
+197.5000E-06,-123.4375238E-03,+1.7787108421E+00
+198.0000E-06,-118.5547113E-03,+1.7591795921E+00
+198.5000E-06,-117.5781488E-03,+1.7406249046E+00
+199.0000E-06,-115.6250238E-03,+1.7191405296E+00
+199.5000E-06,-112.6953363E-03,+1.6986327171E+00
+200.0000E-06,-109.7656488E-03,+1.6800780296E+00
+200.5000E-06,-108.7890863E-03,+1.6605467796E+00
+201.0000E-06,-104.8828363E-03,+1.6410155296E+00
+201.5000E-06,-103.9062738E-03,+1.6214842796E+00
+202.0000E-06,-105.8593988E-03,+1.6029295921E+00
+202.5000E-06,-104.8828363E-03,+1.5833983421E+00
+203.0000E-06,-103.9062738E-03,+1.5648436546E+00
+203.5000E-06,-107.8125238E-03,+1.5482420921E+00
+204.0000E-06,-106.8359613E-03,+1.5296874046E+00
+204.5000E-06,,
