x-axis,1,N_LBL
+215.5000E-06,+1.5898437500E+00,+20.6249995E-03
+216.0000E-06,+1.5791015625E+00,+21.0937495E-03
+216.5000E-06,+1.5703125000E+00,+21.4062495E-03
+217.0000E-06,+1.5625000000E+00,+21.8749995E-03
+217.5000E-06,+1.5527343750E+00,+22.1874995E-03
+218.0000E-06,+1.5439453125E+00,+23.2812495E-03
+218.5000E-06,+1.5380859375E+00,+23.7499995E-03
+219.0000E-06,+1.5322265625E+00,+23.8281245E-03
+219.5000E-06,+1.5253906250E+00,+24.0624995E-03
+220.0000E-06,+1.5205078125E+00,+23.7499995E-03
+220.5000E-06,+1.5185546875E+00,+24.0624995E-03
+221.0000E-06,+1.5185546875E+00,+23.9843745E-03
+221.5000E-06,+1.5185546875E+00,+23.9843745E-03
+222.0000E-06,+1.5205078125E+00,+23.5937495E-03
+222.5000E-06,+1.5224609375E+00,+23.5156245E-03
+223.0000E-06,+1.5273437500E+00,+23.5937495E-03
+223.5000E-06,+1.5273437500E+00,+23.4374995E-03
+224.0000E-06,+1.5322265625E+00,+23.2031245E-03
+224.5000E-06,+1.5371093750E+00,+22.7343745E-03
+225.0000E-06,+1.5449218750E+00,+22.2656245E-03
+225.5000E-06,+1.5527343750E+00,+21.4062495E-03
+226.0000E-06,+1.5605468750E+00,+20.9374995E-03
+226.5000E-06,+1.5703125000E+00,+20.1562495E-03
+227.0000E-06,+1.5810546875E+00,+20.1562495E-03
+227.5000E-06,+1.5898437500E+00,+19.9218746E-03
+228.0000E-06,+1.6025390625E+00,+19.6093746E-03
+228.5000E-06,+1.6132812500E+00,+19.4531246E-03
+229.0000E-06,+1.6289062500E+00,+18.9062496E-03
+229.5000E-06,+1.6416015625E+00,+18.0468746E-03
+230.0000E-06,+1.6552734375E+00,+18.0468746E-03
+230.5000E-06,+1.6708984375E+00,+17.2656246E-03
+231.0000E-06,+1.6865234375E+00,+16.8749996E-03
+231.5000E-06,+1.7050781250E+00,+16.4843746E-03
+232.0000E-06,+1.7246093750E+00,+16.0156246E-03
+232.5000E-06,+1.7460937500E+00,+15.6249997E-03
+233.0000E-06,+1.7685546875E+00,+15.6249997E-03
+233.5000E-06,+1.7851562500E+00,+15.4687497E-03
+234.0000E-06,+1.8076171875E+00,+15.0781247E-03
+234.5000E-06,+1.8291015625E+00,+15.0781247E-03
+235.0000E-06,+1.8496093750E+00,+14.1406247E-03
+235.5000E-06,+1.8740234375E+00,+13.8281247E-03
+236.0000E-06,+1.8964843750E+00,+12.9687497E-03
+236.5000E-06,+1.9199218750E+00,+12.4999997E-03
+237.0000E-06,+1.9433593750E+00,+11.9531247E-03
+237.5000E-06,+1.9726562500E+00,+11.6406247E-03
+238.0000E-06,+2.0019531250E+00,+11.3281247E-03
+238.5000E-06,+2.0292968750E+00,+10.6249998E-03
+239.0000E-06,+2.0546875000E+00,+9.1406248E-03
+239.5000E-06,+2.0800781250E+00,+8.9062498E-03
+240.0000E-06,+2.1103515625E+00,+7.6562498E-03
+240.5000E-06,+2.1376953125E+00,+6.6406249E-03
+241.0000E-06,+2.1679687500E+00,+5.9374999E-03
+241.5000E-06,+2.1962890625E+00,+4.9999999E-03
+242.0000E-06,+2.2246093750E+00,+4.2968749E-03
+242.5000E-06,+2.2529296875E+00,+3.5156249E-03
+243.0000E-06,+2.2832031250E+00,+2.2656249E-03
+243.5000E-06,+2.3144531250E+00,+1.4062500E-03
+244.0000E-06,+2.3466796875E+00,+390.6250E-06
+244.5000E-06,+2.3798828125E+00,-703.1250E-06
+245.0000E-06,+2.4101562500E+00,-1.4843750E-03
+245.5000E-06,+2.4404296875E+00,-2.4999999E-03
+246.0000E-06,+2.4677734375E+00,-3.2812499E-03
+246.5000E-06,+2.4951171875E+00,-4.2968749E-03
+247.0000E-06,+2.5263671875E+00,-4.6093749E-03
+247.5000E-06,+2.5576171875E+00,-5.3906249E-03
+248.0000E-06,+2.5917968750E+00,-6.1718749E-03
+248.5000E-06,+2.6240234375E+00,-6.6406249E-03
+249.0000E-06,+2.6503906250E+00,-7.1874998E-03
+249.5000E-06,,
