x-axis,1,N_LBL
+237.5000E-03,+3.5304687E+00,-916.0156E-03
+238.0000E-03,+3.5246093E+00,-878.9062E-03
+238.5000E-03,+3.5177734E+00,-837.8906E-03
+239.0000E-03,+3.5099609E+00,-796.8750E-03
+239.5000E-03,+3.5031250E+00,-757.8125E-03
+240.0000E-03,+3.4962890E+00,-714.8437E-03
+240.5000E-03,+3.4884765E+00,-673.8281E-03
+241.0000E-03,+3.4806640E+00,-632.8125E-03
+241.5000E-03,+3.4728515E+00,-591.7969E-03
+242.0000E-03,+3.4640625E+00,-546.8750E-03
+242.5000E-03,+3.4562500E+00,-503.9062E-03
+243.0000E-03,+3.4484375E+00,-460.9375E-03
+243.5000E-03,+3.4396484E+00,-417.9687E-03
+244.0000E-03,+3.4308593E+00,-371.0937E-03
+244.5000E-03,+3.4220703E+00,-328.1250E-03
+245.0000E-03,+3.4123046E+00,-281.2500E-03
+245.5000E-03,+3.4015625E+00,-236.3281E-03
+246.0000E-03,+3.3927734E+00,-191.4062E-03
+246.5000E-03,+3.3830078E+00,-146.4844E-03
+247.0000E-03,+3.3722656E+00,-101.5625E-03
+247.5000E-03,+3.3625000E+00,-60.5469E-03
+248.0000E-03,+3.3517578E+00,-15.6250E-03
+248.5000E-03,+3.3429687E+00,+27.3438E-03
+249.0000E-03,+3.3312500E+00,+70.3125E-03
+249.5000E-03,,
