x-axis,1,N_LBL
+205.5000E-06,+2.8659374205E+00,+865.2343750E-03
+206.0000E-06,+2.8507030453E+00,+923.8281250E-03
+206.5000E-06,+2.8366405451E+00,+980.4687500E-03
+207.0000E-06,+2.8217967949E+00,+1.0332031250E+00
+207.5000E-06,+2.8077342946E+00,+1.0859375000E+00
+208.0000E-06,+2.7936717944E+00,+1.1386718750E+00
+208.5000E-06,+2.7803905442E+00,+1.1855468750E+00
+209.0000E-06,+2.7671092940E+00,+1.2363281250E+00
+209.5000E-06,+2.7542186689E+00,+1.2832031250E+00
+210.0000E-06,+2.7424999187E+00,+1.3339843750E+00
+210.5000E-06,+2.7311717935E+00,+1.3769531250E+00
+211.0000E-06,+2.7210155434E+00,+1.4238281250E+00
+211.5000E-06,+2.7100780432E+00,+1.4628906250E+00
+212.0000E-06,+2.6991405430E+00,+1.5019531250E+00
+212.5000E-06,+2.6889842929E+00,+1.5410156250E+00
+213.0000E-06,+2.6792186677E+00,+1.5781250000E+00
+213.5000E-06,+2.6694530426E+00,+1.6191406250E+00
+214.0000E-06,+2.6600780424E+00,+1.6523437500E+00
+214.5000E-06,+2.6522655423E+00,+1.6835937500E+00
+215.0000E-06,+2.6444530422E+00,+1.7167968750E+00
+215.5000E-06,+2.6370311671E+00,+1.7441406250E+00
+216.0000E-06,+2.6303905420E+00,+1.7734375000E+00
+216.5000E-06,+2.6233592919E+00,+1.8046875000E+00
+217.0000E-06,+2.6171092918E+00,+1.8281250000E+00
+217.5000E-06,+2.6108592917E+00,+1.8496093750E+00
+218.0000E-06,+2.6049999166E+00,+1.8730468750E+00
+218.5000E-06,+2.5999217916E+00,+1.8906250000E+00
+219.0000E-06,+2.5956249165E+00,+1.9082031250E+00
+219.5000E-06,+2.5913280414E+00,+1.9257812500E+00
+220.0000E-06,+2.5882030414E+00,+1.9394531250E+00
+220.5000E-06,+2.5854686663E+00,+1.9511718750E+00
+221.0000E-06,+2.5823436663E+00,+1.9589843750E+00
+221.5000E-06,+2.5799999163E+00,+1.9667968750E+00
+222.0000E-06,+2.5780467912E+00,+1.9726562500E+00
+222.5000E-06,+2.5764842912E+00,+1.9785156250E+00
+223.0000E-06,+2.5764842912E+00,+1.9824218750E+00
+223.5000E-06,+2.5749217912E+00,+1.9824218750E+00
+224.0000E-06,+2.5753124162E+00,+1.9785156250E+00
+224.5000E-06,+2.5764842912E+00,+1.9765625000E+00
+225.0000E-06,+2.5772655412E+00,+1.9726562500E+00
+225.5000E-06,+2.5792186662E+00,+1.9667968750E+00
+226.0000E-06,+2.5811717913E+00,+1.9589843750E+00
+226.5000E-06,+2.5850780413E+00,+1.9492187500E+00
+227.0000E-06,+2.5885936664E+00,+1.9375000000E+00
+227.5000E-06,+2.5924999164E+00,+1.9218750000E+00
+228.0000E-06,+2.5956249165E+00,+1.9042968750E+00
+228.5000E-06,+2.6007030416E+00,+1.8867187500E+00
+229.0000E-06,+2.6061717916E+00,+1.8671875000E+00
+229.5000E-06,+2.6132030418E+00,+1.8457031250E+00
+230.0000E-06,+2.6194530418E+00,+1.8261718750E+00
+230.5000E-06,+2.6272655420E+00,+1.8007812500E+00
+231.0000E-06,+2.6354686671E+00,+1.7734375000E+00
+231.5000E-06,+2.6432811672E+00,+1.7441406250E+00
+232.0000E-06,+2.6510936673E+00,+1.7128906250E+00
+232.5000E-06,+2.6596874174E+00,+1.6816406250E+00
+233.0000E-06,+2.6686717926E+00,+1.6503906250E+00
+233.5000E-06,+2.6788280427E+00,+1.6113281250E+00
+234.0000E-06,+2.6882030429E+00,+1.5761718750E+00
+234.5000E-06,+2.6991405430E+00,+1.5410156250E+00
+235.0000E-06,+2.7108592932E+00,+1.4980468750E+00
+235.5000E-06,+2.7221874184E+00,+1.4609375000E+00
+236.0000E-06,+2.7331249185E+00,+1.4199218750E+00
+236.5000E-06,+2.7444530437E+00,+1.3769531250E+00
+237.0000E-06,+2.7557811689E+00,+1.3300781250E+00
+237.5000E-06,+2.7678905441E+00,+1.2851562500E+00
+238.0000E-06,+2.7799999192E+00,+1.2343750000E+00
+238.5000E-06,+2.7921092944E+00,+1.1835937500E+00
+239.0000E-06,+2.8057811696E+00,+1.1347656250E+00
+239.5000E-06,+2.8198436698E+00,+1.0820312500E+00
+240.0000E-06,+2.8331249200E+00,+1.0253906250E+00
+240.5000E-06,+2.8479686702E+00,+972.6562500E-03
+241.0000E-06,+2.8616405455E+00,+916.0156250E-03
+241.5000E-06,+2.8776561707E+00,+859.3750000E-03
+242.0000E-06,+2.8917186709E+00,+796.8750000E-03
+242.5000E-06,+2.9053905461E+00,+738.2812500E-03
+243.0000E-06,+2.9210155463E+00,+681.6406250E-03
+243.5000E-06,+2.9362499216E+00,+621.0937500E-03
+244.0000E-06,+2.9510936718E+00,+560.5468750E-03
+244.5000E-06,+2.9667186720E+00,+503.9062500E-03
+245.0000E-06,+2.9831249223E+00,+441.4062500E-03
+245.5000E-06,+2.9999217975E+00,+378.9062500E-03
+246.0000E-06,+3.0159374228E+00,+316.4062500E-03
+246.5000E-06,+3.0323436730E+00,+253.9062500E-03
+247.0000E-06,+3.0483592982E+00,+191.4062500E-03
+247.5000E-06,+3.0632030485E+00,+126.9531250E-03
+248.0000E-06,+3.0780467987E+00,+64.4531250E-03
+248.5000E-06,+3.0940624239E+00,+3.9062500E-03
+249.0000E-06,+3.1112499242E+00,-58.5937500E-03
+249.5000E-06,,
