x-axis,1,N_LBL
+237.5000E-03,+2.6203125E+00,+1.1601562E+00
+238.0000E-03,+2.6271484E+00,+1.1191406E+00
+238.5000E-03,+2.6330078E+00,+1.0722656E+00
+239.0000E-03,+2.6398437E+00,+1.0253906E+00
+239.5000E-03,+2.6476562E+00,+980.4687E-03
+240.0000E-03,+2.6564453E+00,+929.6875E-03
+240.5000E-03,+2.6652343E+00,+880.8594E-03
+241.0000E-03,+2.6740234E+00,+830.0781E-03
+241.5000E-03,+2.6837890E+00,+779.2969E-03
+242.0000E-03,+2.6945312E+00,+726.5625E-03
+242.5000E-03,+2.7042968E+00,+673.8281E-03
+243.0000E-03,+2.7150390E+00,+621.0937E-03
+243.5000E-03,+2.7257812E+00,+568.3594E-03
+244.0000E-03,+2.7375000E+00,+515.6250E-03
+244.5000E-03,+2.7482421E+00,+460.9375E-03
+245.0000E-03,+2.7599609E+00,+404.2969E-03
+245.5000E-03,+2.7726562E+00,+349.6094E-03
+246.0000E-03,+2.7853515E+00,+292.9687E-03
+246.5000E-03,+2.7980468E+00,+236.3281E-03
+247.0000E-03,+2.8117187E+00,+179.6875E-03
+247.5000E-03,+2.8244140E+00,+123.0469E-03
+248.0000E-03,+2.8390625E+00,+66.4062E-03
+248.5000E-03,+2.8537109E+00,+9.7656E-03
+249.0000E-03,+2.8664062E+00,-46.8750E-03
+249.5000E-03,,
